"Notes"	"County"	"County Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Wayne County, MI"	"26163"	"2016"	"2016"	"Female"	"F"	"65-74 years"	"65-74"	"Acute myocardial infarction, unspecified"	"I21.9"	39	80654	48.4
	"Wayne County, MI"	"26163"	"2016"	"2016"	"Female"	"F"	"65-74 years"	"65-74"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	148	80654	183.5
	"Wayne County, MI"	"26163"	"2016"	"2016"	"Female"	"F"	"65-74 years"	"65-74"	"Atherosclerotic heart disease"	"I25.1"	69	80654	85.6
	"Wayne County, MI"	"26163"	"2016"	"2016"	"Female"	"F"	"65-74 years"	"65-74"	"Other secondary pulmonary hypertension"	"I27.2"	10	80654	Unreliable
	"Wayne County, MI"	"26163"	"2016"	"2016"	"Female"	"F"	"65-74 years"	"65-74"	"Atrial fibrillation and flutter"	"I48"	10	80654	Unreliable
	"Wayne County, MI"	"26163"	"2016"	"2016"	"Female"	"F"	"65-74 years"	"65-74"	"Congestive heart failure"	"I50.0"	41	80654	50.8
	"Wayne County, MI"	"26163"	"2016"	"2016"	"Female"	"F"	"75-84 years"	"75-84"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	36	41591	86.6
	"Wayne County, MI"	"26163"	"2016"	"2016"	"Female"	"F"	"75-84 years"	"75-84"	"Acute myocardial infarction, unspecified"	"I21.9"	73	41591	175.5
	"Wayne County, MI"	"26163"	"2016"	"2016"	"Female"	"F"	"75-84 years"	"75-84"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	89	41591	214.0
	"Wayne County, MI"	"26163"	"2016"	"2016"	"Female"	"F"	"75-84 years"	"75-84"	"Atherosclerotic heart disease"	"I25.1"	117	41591	281.3
	"Wayne County, MI"	"26163"	"2016"	"2016"	"Female"	"F"	"75-84 years"	"75-84"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	15	41591	Unreliable
	"Wayne County, MI"	"26163"	"2016"	"2016"	"Female"	"F"	"75-84 years"	"75-84"	"Cardiomyopathy, unspecified"	"I42.9"	11	41591	Unreliable
	"Wayne County, MI"	"26163"	"2016"	"2016"	"Female"	"F"	"75-84 years"	"75-84"	"Atrial fibrillation and flutter"	"I48"	16	41591	Unreliable
	"Wayne County, MI"	"26163"	"2016"	"2016"	"Female"	"F"	"75-84 years"	"75-84"	"Cardiac arrhythmia, unspecified"	"I49.9"	10	41591	Unreliable
	"Wayne County, MI"	"26163"	"2016"	"2016"	"Female"	"F"	"75-84 years"	"75-84"	"Congestive heart failure"	"I50.0"	66	41591	158.7
	"Wayne County, MI"	"26163"	"2016"	"2016"	"Female"	"F"	"75-84 years"	"75-84"	"Heart failure, unspecified"	"I50.9"	10	41591	Unreliable
	"Wayne County, MI"	"26163"	"2016"	"2016"	"Female"	"F"	"75-84 years"	"75-84"	"Cardiovascular disease, unspecified"	"I51.6"	11	41591	Unreliable
	"Wayne County, MI"	"26163"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	18	24062	Unreliable
	"Wayne County, MI"	"26163"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	53	24062	220.3
	"Wayne County, MI"	"26163"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Acute myocardial infarction, unspecified"	"I21.9"	116	24062	482.1
	"Wayne County, MI"	"26163"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	178	24062	739.8
	"Wayne County, MI"	"26163"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	300	24062	1246.8
	"Wayne County, MI"	"26163"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	10	24062	Unreliable
	"Wayne County, MI"	"26163"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	13	24062	Unreliable
	"Wayne County, MI"	"26163"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Aortic (valve) stenosis"	"I35.0"	22	24062	91.4
	"Wayne County, MI"	"26163"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Endocarditis, valve unspecified"	"I38"	10	24062	Unreliable
	"Wayne County, MI"	"26163"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Cardiomyopathy, unspecified"	"I42.9"	15	24062	Unreliable
	"Wayne County, MI"	"26163"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Cardiac arrest, unspecified"	"I46.9"	15	24062	Unreliable
	"Wayne County, MI"	"26163"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Atrial fibrillation and flutter"	"I48"	37	24062	153.8
	"Wayne County, MI"	"26163"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Cardiac arrhythmia, unspecified"	"I49.9"	23	24062	95.6
	"Wayne County, MI"	"26163"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Congestive heart failure"	"I50.0"	190	24062	789.6
	"Wayne County, MI"	"26163"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Heart failure, unspecified"	"I50.9"	28	24062	116.4
	"Wayne County, MI"	"26163"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Cardiovascular disease, unspecified"	"I51.6"	36	24062	149.6
	"Wayne County, MI"	"26163"	"2016"	"2016"	"Male"	"M"	"35-44 years"	"35-44"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	39	99830	39.1
	"Wayne County, MI"	"26163"	"2016"	"2016"	"Male"	"M"	"35-44 years"	"35-44"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	10	99830	Unreliable
	"Wayne County, MI"	"26163"	"2016"	"2016"	"Male"	"M"	"35-44 years"	"35-44"	"Dilated cardiomyopathy"	"I42.0"	11	99830	Unreliable
	"Wayne County, MI"	"26163"	"2016"	"2016"	"Male"	"M"	"45-54 years"	"45-54"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	101	115380	87.5
	"Wayne County, MI"	"26163"	"2016"	"2016"	"Male"	"M"	"45-54 years"	"45-54"	"Acute myocardial infarction, unspecified"	"I21.9"	20	115380	17.3
	"Wayne County, MI"	"26163"	"2016"	"2016"	"Male"	"M"	"45-54 years"	"45-54"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	76	115380	65.9
	"Wayne County, MI"	"26163"	"2016"	"2016"	"Male"	"M"	"45-54 years"	"45-54"	"Atherosclerotic heart disease"	"I25.1"	15	115380	Unreliable
	"Wayne County, MI"	"26163"	"2016"	"2016"	"Male"	"M"	"55-64 years"	"55-64"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	121	111469	108.6
	"Wayne County, MI"	"26163"	"2016"	"2016"	"Male"	"M"	"55-64 years"	"55-64"	"Acute myocardial infarction, unspecified"	"I21.9"	46	111469	41.3
	"Wayne County, MI"	"26163"	"2016"	"2016"	"Male"	"M"	"55-64 years"	"55-64"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	320	111469	287.1
	"Wayne County, MI"	"26163"	"2016"	"2016"	"Male"	"M"	"55-64 years"	"55-64"	"Atherosclerotic heart disease"	"I25.1"	77	111469	69.1
	"Wayne County, MI"	"26163"	"2016"	"2016"	"Male"	"M"	"55-64 years"	"55-64"	"Ischaemic cardiomyopathy"	"I25.5"	12	111469	Unreliable
	"Wayne County, MI"	"26163"	"2016"	"2016"	"Male"	"M"	"55-64 years"	"55-64"	"Cardiomyopathy, unspecified"	"I42.9"	10	111469	Unreliable
	"Wayne County, MI"	"26163"	"2016"	"2016"	"Male"	"M"	"55-64 years"	"55-64"	"Cardiac arrest, unspecified"	"I46.9"	11	111469	Unreliable
	"Wayne County, MI"	"26163"	"2016"	"2016"	"Male"	"M"	"55-64 years"	"55-64"	"Congestive heart failure"	"I50.0"	27	111469	24.2
	"Wayne County, MI"	"26163"	"2016"	"2016"	"Male"	"M"	"65-74 years"	"65-74"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	77	65938	116.8
	"Wayne County, MI"	"26163"	"2016"	"2016"	"Male"	"M"	"65-74 years"	"65-74"	"Acute myocardial infarction, unspecified"	"I21.9"	85	65938	128.9
	"Wayne County, MI"	"26163"	"2016"	"2016"	"Male"	"M"	"65-74 years"	"65-74"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	238	65938	360.9
	"Wayne County, MI"	"26163"	"2016"	"2016"	"Male"	"M"	"65-74 years"	"65-74"	"Atherosclerotic heart disease"	"I25.1"	119	65938	180.5
	"Wayne County, MI"	"26163"	"2016"	"2016"	"Male"	"M"	"65-74 years"	"65-74"	"Ischaemic cardiomyopathy"	"I25.5"	15	65938	Unreliable
	"Wayne County, MI"	"26163"	"2016"	"2016"	"Male"	"M"	"65-74 years"	"65-74"	"Cardiomyopathy, unspecified"	"I42.9"	11	65938	Unreliable
	"Wayne County, MI"	"26163"	"2016"	"2016"	"Male"	"M"	"65-74 years"	"65-74"	"Congestive heart failure"	"I50.0"	31	65938	47.0
	"Wayne County, MI"	"26163"	"2016"	"2016"	"Male"	"M"	"75-84 years"	"75-84"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	51	27976	182.3
	"Wayne County, MI"	"26163"	"2016"	"2016"	"Male"	"M"	"75-84 years"	"75-84"	"Acute myocardial infarction, unspecified"	"I21.9"	54	27976	193.0
	"Wayne County, MI"	"26163"	"2016"	"2016"	"Male"	"M"	"75-84 years"	"75-84"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	96	27976	343.2
	"Wayne County, MI"	"26163"	"2016"	"2016"	"Male"	"M"	"75-84 years"	"75-84"	"Atherosclerotic heart disease"	"I25.1"	128	27976	457.5
	"Wayne County, MI"	"26163"	"2016"	"2016"	"Male"	"M"	"75-84 years"	"75-84"	"Ischaemic cardiomyopathy"	"I25.5"	12	27976	Unreliable
	"Wayne County, MI"	"26163"	"2016"	"2016"	"Male"	"M"	"75-84 years"	"75-84"	"Cardiomyopathy, unspecified"	"I42.9"	15	27976	Unreliable
	"Wayne County, MI"	"26163"	"2016"	"2016"	"Male"	"M"	"75-84 years"	"75-84"	"Congestive heart failure"	"I50.0"	65	27976	232.3
	"Wayne County, MI"	"26163"	"2016"	"2016"	"Male"	"M"	"85+ years"	"85+"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	28	11896	235.4
	"Wayne County, MI"	"26163"	"2016"	"2016"	"Male"	"M"	"85+ years"	"85+"	"Acute myocardial infarction, unspecified"	"I21.9"	59	11896	496.0
	"Wayne County, MI"	"26163"	"2016"	"2016"	"Male"	"M"	"85+ years"	"85+"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	115	11896	966.7
	"Wayne County, MI"	"26163"	"2016"	"2016"	"Male"	"M"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	175	11896	1471.1
	"Wayne County, MI"	"26163"	"2016"	"2016"	"Male"	"M"	"85+ years"	"85+"	"Ischaemic cardiomyopathy"	"I25.5"	18	11896	Unreliable
	"Wayne County, MI"	"26163"	"2016"	"2016"	"Male"	"M"	"85+ years"	"85+"	"Aortic (valve) stenosis"	"I35.0"	10	11896	Unreliable
	"Wayne County, MI"	"26163"	"2016"	"2016"	"Male"	"M"	"85+ years"	"85+"	"Cardiomyopathy, unspecified"	"I42.9"	13	11896	Unreliable
	"Wayne County, MI"	"26163"	"2016"	"2016"	"Male"	"M"	"85+ years"	"85+"	"Atrial fibrillation and flutter"	"I48"	19	11896	Unreliable
	"Wayne County, MI"	"26163"	"2016"	"2016"	"Male"	"M"	"85+ years"	"85+"	"Congestive heart failure"	"I50.0"	94	11896	790.2
	"Wayne County, MI"	"26163"	"2016"	"2016"	"Male"	"M"	"85+ years"	"85+"	"Heart failure, unspecified"	"I50.9"	15	11896	Unreliable
	"Anoka County, MN"	"27003"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	13	2905	Unreliable
	"Anoka County, MN"	"27003"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Congestive heart failure"	"I50.0"	12	2905	Unreliable
	"Anoka County, MN"	"27003"	"2016"	"2016"	"Male"	"M"	"55-64 years"	"55-64"	"Atherosclerotic heart disease"	"I25.1"	11	23729	Unreliable
	"Anoka County, MN"	"27003"	"2016"	"2016"	"Male"	"M"	"65-74 years"	"65-74"	"Atherosclerotic heart disease"	"I25.1"	16	13206	Unreliable
	"Anoka County, MN"	"27003"	"2016"	"2016"	"Male"	"M"	"75-84 years"	"75-84"	"Atherosclerotic heart disease"	"I25.1"	20	5441	367.6
	"Anoka County, MN"	"27003"	"2016"	"2016"	"Male"	"M"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	17	1666	Unreliable
	"Carlton County, MN"	"27017"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	14	546	Unreliable
	"Crow Wing County, MN"	"27035"	"2016"	"2016"	"Male"	"M"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	11	634	Unreliable
	"Dakota County, MN"	"27037"	"2016"	"2016"	"Female"	"F"	"75-84 years"	"75-84"	"Atherosclerotic heart disease"	"I25.1"	10	8620	Unreliable
	"Dakota County, MN"	"27037"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	26	4537	573.1
	"Dakota County, MN"	"27037"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Atrial fibrillation and flutter"	"I48"	12	4537	Unreliable
	"Dakota County, MN"	"27037"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Congestive heart failure"	"I50.0"	13	4537	Unreliable
	"Dakota County, MN"	"27037"	"2016"	"2016"	"Male"	"M"	"55-64 years"	"55-64"	"Atherosclerotic heart disease"	"I25.1"	16	27326	Unreliable
	"Dakota County, MN"	"27037"	"2016"	"2016"	"Male"	"M"	"65-74 years"	"65-74"	"Atherosclerotic heart disease"	"I25.1"	12	15239	Unreliable
	"Dakota County, MN"	"27037"	"2016"	"2016"	"Male"	"M"	"75-84 years"	"75-84"	"Atherosclerotic heart disease"	"I25.1"	18	6501	Unreliable
	"Dakota County, MN"	"27037"	"2016"	"2016"	"Male"	"M"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	26	2508	1036.7
	"Dakota County, MN"	"27037"	"2016"	"2016"	"Male"	"M"	"85+ years"	"85+"	"Congestive heart failure"	"I50.0"	14	2508	Unreliable
	"Faribault County, MN"	"27043"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	10	396	Unreliable
	"Hennepin County, MN"	"27053"	"2016"	"2016"	"Female"	"F"	"55-64 years"	"55-64"	"Atherosclerotic heart disease"	"I25.1"	14	80399	Unreliable
	"Hennepin County, MN"	"27053"	"2016"	"2016"	"Female"	"F"	"65-74 years"	"65-74"	"Atherosclerotic heart disease"	"I25.1"	15	50274	Unreliable
	"Hennepin County, MN"	"27053"	"2016"	"2016"	"Female"	"F"	"75-84 years"	"75-84"	"Atherosclerotic heart disease"	"I25.1"	20	25745	77.7
	"Hennepin County, MN"	"27053"	"2016"	"2016"	"Female"	"F"	"75-84 years"	"75-84"	"Congestive heart failure"	"I50.0"	11	25745	Unreliable
	"Hennepin County, MN"	"27053"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	24	16166	148.5
	"Hennepin County, MN"	"27053"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Acute myocardial infarction, unspecified"	"I21.9"	14	16166	Unreliable
	"Hennepin County, MN"	"27053"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	10	16166	Unreliable
	"Hennepin County, MN"	"27053"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	66	16166	408.3
	"Hennepin County, MN"	"27053"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	12	16166	Unreliable
	"Hennepin County, MN"	"27053"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Other secondary pulmonary hypertension"	"I27.2"	16	16166	Unreliable
	"Hennepin County, MN"	"27053"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Aortic (valve) stenosis"	"I35.0"	29	16166	179.4
	"Hennepin County, MN"	"27053"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Cardiomyopathy, unspecified"	"I42.9"	10	16166	Unreliable
	"Hennepin County, MN"	"27053"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Atrial fibrillation and flutter"	"I48"	46	16166	284.5
	"Hennepin County, MN"	"27053"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Congestive heart failure"	"I50.0"	68	16166	420.6
	"Hennepin County, MN"	"27053"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Heart failure, unspecified"	"I50.9"	20	16166	123.7
	"Hennepin County, MN"	"27053"	"2016"	"2016"	"Male"	"M"	"45-54 years"	"45-54"	"Atherosclerotic heart disease"	"I25.1"	15	80018	Unreliable
	"Hennepin County, MN"	"27053"	"2016"	"2016"	"Male"	"M"	"55-64 years"	"55-64"	"Acute myocardial infarction, unspecified"	"I21.9"	22	76637	28.7
	"Hennepin County, MN"	"27053"	"2016"	"2016"	"Male"	"M"	"55-64 years"	"55-64"	"Atherosclerotic heart disease"	"I25.1"	54	76637	70.5
	"Hennepin County, MN"	"27053"	"2016"	"2016"	"Male"	"M"	"65-74 years"	"65-74"	"Acute myocardial infarction, unspecified"	"I21.9"	14	43716	Unreliable
	"Hennepin County, MN"	"27053"	"2016"	"2016"	"Male"	"M"	"65-74 years"	"65-74"	"Atherosclerotic heart disease"	"I25.1"	44	43716	100.6
	"Hennepin County, MN"	"27053"	"2016"	"2016"	"Male"	"M"	"75-84 years"	"75-84"	"Acute myocardial infarction, unspecified"	"I21.9"	15	18583	Unreliable
	"Hennepin County, MN"	"27053"	"2016"	"2016"	"Male"	"M"	"75-84 years"	"75-84"	"Atherosclerotic heart disease"	"I25.1"	51	18583	274.4
	"Hennepin County, MN"	"27053"	"2016"	"2016"	"Male"	"M"	"75-84 years"	"75-84"	"Ischaemic cardiomyopathy"	"I25.5"	10	18583	Unreliable
	"Hennepin County, MN"	"27053"	"2016"	"2016"	"Male"	"M"	"75-84 years"	"75-84"	"Congestive heart failure"	"I50.0"	14	18583	Unreliable
	"Hennepin County, MN"	"27053"	"2016"	"2016"	"Male"	"M"	"85+ years"	"85+"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	11	8442	Unreliable
	"Hennepin County, MN"	"27053"	"2016"	"2016"	"Male"	"M"	"85+ years"	"85+"	"Acute myocardial infarction, unspecified"	"I21.9"	13	8442	Unreliable
	"Hennepin County, MN"	"27053"	"2016"	"2016"	"Male"	"M"	"85+ years"	"85+"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	10	8442	Unreliable
	"Hennepin County, MN"	"27053"	"2016"	"2016"	"Male"	"M"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	85	8442	1006.9
	"Hennepin County, MN"	"27053"	"2016"	"2016"	"Male"	"M"	"85+ years"	"85+"	"Ischaemic cardiomyopathy"	"I25.5"	10	8442	Unreliable
	"Hennepin County, MN"	"27053"	"2016"	"2016"	"Male"	"M"	"85+ years"	"85+"	"Aortic (valve) stenosis"	"I35.0"	21	8442	248.8
	"Hennepin County, MN"	"27053"	"2016"	"2016"	"Male"	"M"	"85+ years"	"85+"	"Atrial fibrillation and flutter"	"I48"	22	8442	260.6
	"Hennepin County, MN"	"27053"	"2016"	"2016"	"Male"	"M"	"85+ years"	"85+"	"Congestive heart failure"	"I50.0"	42	8442	497.5
	"Hennepin County, MN"	"27053"	"2016"	"2016"	"Male"	"M"	"85+ years"	"85+"	"Heart failure, unspecified"	"I50.9"	12	8442	Unreliable
	"McLeod County, MN"	"27085"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	10	703	Unreliable
	"Olmsted County, MN"	"27109"	"2016"	"2016"	"Female"	"F"	"75-84 years"	"75-84"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	10	3927	Unreliable
	"Olmsted County, MN"	"27109"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	15	2189	Unreliable
	"Olmsted County, MN"	"27109"	"2016"	"2016"	"Male"	"M"	"75-84 years"	"75-84"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	11	3089	Unreliable
	"Olmsted County, MN"	"27109"	"2016"	"2016"	"Male"	"M"	"85+ years"	"85+"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	10	1221	Unreliable
	"Olmsted County, MN"	"27109"	"2016"	"2016"	"Male"	"M"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	11	1221	Unreliable
	"Otter Tail County, MN"	"27111"	"2016"	"2016"	"Male"	"M"	"85+ years"	"85+"	"Acute myocardial infarction, unspecified"	"I21.9"	16	699	Unreliable
	"Ramsey County, MN"	"27123"	"2016"	"2016"	"Female"	"F"	"65-74 years"	"65-74"	"Atherosclerotic heart disease"	"I25.1"	15	22587	Unreliable
	"Ramsey County, MN"	"27123"	"2016"	"2016"	"Female"	"F"	"75-84 years"	"75-84"	"Acute myocardial infarction, unspecified"	"I21.9"	10	12112	Unreliable
	"Ramsey County, MN"	"27123"	"2016"	"2016"	"Female"	"F"	"75-84 years"	"75-84"	"Atherosclerotic heart disease"	"I25.1"	16	12112	Unreliable
	"Ramsey County, MN"	"27123"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Acute myocardial infarction, unspecified"	"I21.9"	14	7502	Unreliable
	"Ramsey County, MN"	"27123"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	36	7502	479.9
	"Ramsey County, MN"	"27123"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Aortic (valve) stenosis"	"I35.0"	14	7502	Unreliable
	"Ramsey County, MN"	"27123"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Atrial fibrillation and flutter"	"I48"	27	7502	359.9
	"Ramsey County, MN"	"27123"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Congestive heart failure"	"I50.0"	35	7502	466.5
	"Ramsey County, MN"	"27123"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Heart failure, unspecified"	"I50.9"	14	7502	Unreliable
	"Ramsey County, MN"	"27123"	"2016"	"2016"	"Male"	"M"	"45-54 years"	"45-54"	"Atherosclerotic heart disease"	"I25.1"	10	31583	Unreliable
	"Ramsey County, MN"	"27123"	"2016"	"2016"	"Male"	"M"	"55-64 years"	"55-64"	"Atherosclerotic heart disease"	"I25.1"	24	31720	75.7
	"Ramsey County, MN"	"27123"	"2016"	"2016"	"Male"	"M"	"65-74 years"	"65-74"	"Atherosclerotic heart disease"	"I25.1"	20	19332	103.5
	"Ramsey County, MN"	"27123"	"2016"	"2016"	"Male"	"M"	"75-84 years"	"75-84"	"Acute myocardial infarction, unspecified"	"I21.9"	10	8475	Unreliable
	"Ramsey County, MN"	"27123"	"2016"	"2016"	"Male"	"M"	"75-84 years"	"75-84"	"Atherosclerotic heart disease"	"I25.1"	27	8475	318.6
	"Ramsey County, MN"	"27123"	"2016"	"2016"	"Male"	"M"	"75-84 years"	"75-84"	"Congestive heart failure"	"I50.0"	10	8475	Unreliable
	"Ramsey County, MN"	"27123"	"2016"	"2016"	"Male"	"M"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	40	3650	1095.9
	"Ramsey County, MN"	"27123"	"2016"	"2016"	"Male"	"M"	"85+ years"	"85+"	"Atrial fibrillation and flutter"	"I48"	11	3650	Unreliable
	"Ramsey County, MN"	"27123"	"2016"	"2016"	"Male"	"M"	"85+ years"	"85+"	"Congestive heart failure"	"I50.0"	14	3650	Unreliable
	"St. Louis County, MN"	"27137"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Acute myocardial infarction, unspecified"	"I21.9"	13	3482	Unreliable
	"St. Louis County, MN"	"27137"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	19	3482	Unreliable
	"St. Louis County, MN"	"27137"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Atrial fibrillation and flutter"	"I48"	19	3482	Unreliable
	"St. Louis County, MN"	"27137"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Congestive heart failure"	"I50.0"	22	3482	631.8
	"St. Louis County, MN"	"27137"	"2016"	"2016"	"Male"	"M"	"55-64 years"	"55-64"	"Atherosclerotic heart disease"	"I25.1"	17	15333	Unreliable
	"St. Louis County, MN"	"27137"	"2016"	"2016"	"Male"	"M"	"75-84 years"	"75-84"	"Congestive heart failure"	"I50.0"	10	4501	Unreliable
	"St. Louis County, MN"	"27137"	"2016"	"2016"	"Male"	"M"	"85+ years"	"85+"	"Acute myocardial infarction, unspecified"	"I21.9"	11	1748	Unreliable
	"St. Louis County, MN"	"27137"	"2016"	"2016"	"Male"	"M"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	20	1748	1144.2
	"Washington County, MN"	"27163"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	15	2799	Unreliable
	"Washington County, MN"	"27163"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Atrial fibrillation and flutter"	"I48"	10	2799	Unreliable
	"Washington County, MN"	"27163"	"2016"	"2016"	"Male"	"M"	"55-64 years"	"55-64"	"Atherosclerotic heart disease"	"I25.1"	10	17115	Unreliable
	"Washington County, MN"	"27163"	"2016"	"2016"	"Male"	"M"	"75-84 years"	"75-84"	"Atherosclerotic heart disease"	"I25.1"	14	4336	Unreliable
	"Washington County, MN"	"27163"	"2016"	"2016"	"Male"	"M"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	15	1554	Unreliable
	"Wright County, MN"	"27171"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	11	1214	Unreliable
	"Alcorn County, MS"	"28003"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Congestive heart failure"	"I50.0"	12	432	Unreliable
	"Bolivar County, MS"	"28011"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Congestive heart failure"	"I50.0"	11	427	Unreliable
	"DeSoto County, MS"	"28033"	"2016"	"2016"	"Female"	"F"	"65-74 years"	"65-74"	"Acute myocardial infarction, unspecified"	"I21.9"	11	7334	Unreliable
	"DeSoto County, MS"	"28033"	"2016"	"2016"	"Female"	"F"	"75-84 years"	"75-84"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	14	3541	Unreliable
	"DeSoto County, MS"	"28033"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	24	1358	1767.3
