"Notes"	"County"	"County Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Clark County, NV"	"32003"	"2010"	"2010"	"Female"	"F"	"75-84 years"	"75-84"	"Cardiac arrest, unspecified"	"I46.9"	61	35256	173.0
	"Clark County, NV"	"32003"	"2010"	"2010"	"Female"	"F"	"75-84 years"	"75-84"	"Congestive heart failure"	"I50.0"	33	35256	93.6
	"Clark County, NV"	"32003"	"2010"	"2010"	"Female"	"F"	"75-84 years"	"75-84"	"Heart disease, unspecified"	"I51.9"	23	35256	65.2
	"Clark County, NV"	"32003"	"2010"	"2010"	"Female"	"F"	"85+ years"	"85+"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	11	12509	Unreliable
	"Clark County, NV"	"32003"	"2010"	"2010"	"Female"	"F"	"85+ years"	"85+"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	22	12509	175.9
	"Clark County, NV"	"32003"	"2010"	"2010"	"Female"	"F"	"85+ years"	"85+"	"Acute myocardial infarction, unspecified"	"I21.9"	36	12509	287.8
	"Clark County, NV"	"32003"	"2010"	"2010"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	47	12509	375.7
	"Clark County, NV"	"32003"	"2010"	"2010"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	89	12509	711.5
	"Clark County, NV"	"32003"	"2010"	"2010"	"Female"	"F"	"85+ years"	"85+"	"Cardiomyopathy, unspecified"	"I42.9"	10	12509	Unreliable
	"Clark County, NV"	"32003"	"2010"	"2010"	"Female"	"F"	"85+ years"	"85+"	"Cardiac arrest, unspecified"	"I46.9"	61	12509	487.6
	"Clark County, NV"	"32003"	"2010"	"2010"	"Female"	"F"	"85+ years"	"85+"	"Atrial fibrillation and flutter"	"I48"	12	12509	Unreliable
	"Clark County, NV"	"32003"	"2010"	"2010"	"Female"	"F"	"85+ years"	"85+"	"Congestive heart failure"	"I50.0"	46	12509	367.7
	"Clark County, NV"	"32003"	"2010"	"2010"	"Female"	"F"	"85+ years"	"85+"	"Heart disease, unspecified"	"I51.9"	36	12509	287.8
	"Clark County, NV"	"32003"	"2010"	"2010"	"Male"	"M"	"35-44 years"	"35-44"	"Atherosclerotic heart disease"	"I25.1"	11	148412	Unreliable
	"Clark County, NV"	"32003"	"2010"	"2010"	"Male"	"M"	"35-44 years"	"35-44"	"Cardiac arrest, unspecified"	"I46.9"	16	148412	Unreliable
	"Clark County, NV"	"32003"	"2010"	"2010"	"Male"	"M"	"45-54 years"	"45-54"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	26	134710	19.3
	"Clark County, NV"	"32003"	"2010"	"2010"	"Male"	"M"	"45-54 years"	"45-54"	"Acute myocardial infarction, unspecified"	"I21.9"	26	134710	19.3
	"Clark County, NV"	"32003"	"2010"	"2010"	"Male"	"M"	"45-54 years"	"45-54"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	34	134710	25.2
	"Clark County, NV"	"32003"	"2010"	"2010"	"Male"	"M"	"45-54 years"	"45-54"	"Atherosclerotic heart disease"	"I25.1"	27	134710	20.0
	"Clark County, NV"	"32003"	"2010"	"2010"	"Male"	"M"	"45-54 years"	"45-54"	"Dilated cardiomyopathy"	"I42.0"	11	134710	Unreliable
	"Clark County, NV"	"32003"	"2010"	"2010"	"Male"	"M"	"45-54 years"	"45-54"	"Cardiac arrest, unspecified"	"I46.9"	48	134710	35.6
	"Clark County, NV"	"32003"	"2010"	"2010"	"Male"	"M"	"55-64 years"	"55-64"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	33	104765	31.5
	"Clark County, NV"	"32003"	"2010"	"2010"	"Male"	"M"	"55-64 years"	"55-64"	"Acute myocardial infarction, unspecified"	"I21.9"	40	104765	38.2
	"Clark County, NV"	"32003"	"2010"	"2010"	"Male"	"M"	"55-64 years"	"55-64"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	93	104765	88.8
	"Clark County, NV"	"32003"	"2010"	"2010"	"Male"	"M"	"55-64 years"	"55-64"	"Atherosclerotic heart disease"	"I25.1"	62	104765	59.2
	"Clark County, NV"	"32003"	"2010"	"2010"	"Male"	"M"	"55-64 years"	"55-64"	"Cardiac arrest, unspecified"	"I46.9"	104	104765	99.3
	"Clark County, NV"	"32003"	"2010"	"2010"	"Male"	"M"	"65-74 years"	"65-74"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	31	65166	47.6
	"Clark County, NV"	"32003"	"2010"	"2010"	"Male"	"M"	"65-74 years"	"65-74"	"Acute myocardial infarction, unspecified"	"I21.9"	40	65166	61.4
	"Clark County, NV"	"32003"	"2010"	"2010"	"Male"	"M"	"65-74 years"	"65-74"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	85	65166	130.4
	"Clark County, NV"	"32003"	"2010"	"2010"	"Male"	"M"	"65-74 years"	"65-74"	"Atherosclerotic heart disease"	"I25.1"	75	65166	115.1
	"Clark County, NV"	"32003"	"2010"	"2010"	"Male"	"M"	"65-74 years"	"65-74"	"Ischaemic cardiomyopathy"	"I25.5"	11	65166	Unreliable
	"Clark County, NV"	"32003"	"2010"	"2010"	"Male"	"M"	"65-74 years"	"65-74"	"Cardiomyopathy, unspecified"	"I42.9"	14	65166	Unreliable
	"Clark County, NV"	"32003"	"2010"	"2010"	"Male"	"M"	"65-74 years"	"65-74"	"Cardiac arrest, unspecified"	"I46.9"	120	65166	184.1
	"Clark County, NV"	"32003"	"2010"	"2010"	"Male"	"M"	"65-74 years"	"65-74"	"Congestive heart failure"	"I50.0"	15	65166	Unreliable
	"Clark County, NV"	"32003"	"2010"	"2010"	"Male"	"M"	"65-74 years"	"65-74"	"Heart disease, unspecified"	"I51.9"	20	65166	30.7
	"Clark County, NV"	"32003"	"2010"	"2010"	"Male"	"M"	"75-84 years"	"75-84"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	25	30602	81.7
	"Clark County, NV"	"32003"	"2010"	"2010"	"Male"	"M"	"75-84 years"	"75-84"	"Acute myocardial infarction, unspecified"	"I21.9"	44	30602	143.8
	"Clark County, NV"	"32003"	"2010"	"2010"	"Male"	"M"	"75-84 years"	"75-84"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	90	30602	294.1
	"Clark County, NV"	"32003"	"2010"	"2010"	"Male"	"M"	"75-84 years"	"75-84"	"Atherosclerotic heart disease"	"I25.1"	116	30602	379.1
	"Clark County, NV"	"32003"	"2010"	"2010"	"Male"	"M"	"75-84 years"	"75-84"	"Cardiomyopathy, unspecified"	"I42.9"	17	30602	Unreliable
	"Clark County, NV"	"32003"	"2010"	"2010"	"Male"	"M"	"75-84 years"	"75-84"	"Cardiac arrest, unspecified"	"I46.9"	112	30602	366.0
	"Clark County, NV"	"32003"	"2010"	"2010"	"Male"	"M"	"75-84 years"	"75-84"	"Congestive heart failure"	"I50.0"	36	30602	117.6
	"Clark County, NV"	"32003"	"2010"	"2010"	"Male"	"M"	"75-84 years"	"75-84"	"Heart disease, unspecified"	"I51.9"	32	30602	104.6
	"Clark County, NV"	"32003"	"2010"	"2010"	"Male"	"M"	"85+ years"	"85+"	"Acute myocardial infarction, unspecified"	"I21.9"	20	7175	278.7
	"Clark County, NV"	"32003"	"2010"	"2010"	"Male"	"M"	"85+ years"	"85+"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	26	7175	362.4
	"Clark County, NV"	"32003"	"2010"	"2010"	"Male"	"M"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	63	7175	878.0
	"Clark County, NV"	"32003"	"2010"	"2010"	"Male"	"M"	"85+ years"	"85+"	"Cardiac arrest, unspecified"	"I46.9"	53	7175	738.7
	"Clark County, NV"	"32003"	"2010"	"2010"	"Male"	"M"	"85+ years"	"85+"	"Congestive heart failure"	"I50.0"	39	7175	543.6
	"Clark County, NV"	"32003"	"2010"	"2010"	"Male"	"M"	"85+ years"	"85+"	"Heart disease, unspecified"	"I51.9"	36	7175	501.7
	"Nye County, NV"	"32023"	"2010"	"2010"	"Female"	"F"	"85+ years"	"85+"	"Acute myocardial infarction, unspecified"	"I21.9"	12	424	Unreliable
	"Nye County, NV"	"32023"	"2010"	"2010"	"Male"	"M"	"55-64 years"	"55-64"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	12	3523	Unreliable
	"Washoe County, NV"	"32031"	"2010"	"2010"	"Female"	"F"	"55-64 years"	"55-64"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	13	26627	Unreliable
	"Washoe County, NV"	"32031"	"2010"	"2010"	"Female"	"F"	"65-74 years"	"65-74"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	13	15257	Unreliable
	"Washoe County, NV"	"32031"	"2010"	"2010"	"Female"	"F"	"65-74 years"	"65-74"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	16	15257	Unreliable
	"Washoe County, NV"	"32031"	"2010"	"2010"	"Female"	"F"	"75-84 years"	"75-84"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	10	8219	Unreliable
	"Washoe County, NV"	"32031"	"2010"	"2010"	"Female"	"F"	"75-84 years"	"75-84"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	28	8219	340.7
	"Washoe County, NV"	"32031"	"2010"	"2010"	"Female"	"F"	"75-84 years"	"75-84"	"Atherosclerotic heart disease"	"I25.1"	32	8219	389.3
	"Washoe County, NV"	"32031"	"2010"	"2010"	"Female"	"F"	"85+ years"	"85+"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	21	3582	586.3
	"Washoe County, NV"	"32031"	"2010"	"2010"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	27	3582	753.8
	"Washoe County, NV"	"32031"	"2010"	"2010"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	76	3582	2121.7
	"Washoe County, NV"	"32031"	"2010"	"2010"	"Female"	"F"	"85+ years"	"85+"	"Aortic (valve) stenosis"	"I35.0"	12	3582	Unreliable
	"Washoe County, NV"	"32031"	"2010"	"2010"	"Male"	"M"	"45-54 years"	"45-54"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	21	31012	67.7
	"Washoe County, NV"	"32031"	"2010"	"2010"	"Male"	"M"	"55-64 years"	"55-64"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	17	26692	Unreliable
	"Washoe County, NV"	"32031"	"2010"	"2010"	"Male"	"M"	"55-64 years"	"55-64"	"Acute myocardial infarction, unspecified"	"I21.9"	11	26692	Unreliable
	"Washoe County, NV"	"32031"	"2010"	"2010"	"Male"	"M"	"55-64 years"	"55-64"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	55	26692	206.1
	"Washoe County, NV"	"32031"	"2010"	"2010"	"Male"	"M"	"65-74 years"	"65-74"	"Acute myocardial infarction, unspecified"	"I21.9"	15	15198	Unreliable
	"Washoe County, NV"	"32031"	"2010"	"2010"	"Male"	"M"	"65-74 years"	"65-74"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	44	15198	289.5
	"Washoe County, NV"	"32031"	"2010"	"2010"	"Male"	"M"	"65-74 years"	"65-74"	"Atherosclerotic heart disease"	"I25.1"	21	15198	138.2
	"Washoe County, NV"	"32031"	"2010"	"2010"	"Male"	"M"	"75-84 years"	"75-84"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	11	6654	Unreliable
	"Washoe County, NV"	"32031"	"2010"	"2010"	"Male"	"M"	"75-84 years"	"75-84"	"Acute myocardial infarction, unspecified"	"I21.9"	13	6654	Unreliable
	"Washoe County, NV"	"32031"	"2010"	"2010"	"Male"	"M"	"75-84 years"	"75-84"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	23	6654	345.7
	"Washoe County, NV"	"32031"	"2010"	"2010"	"Male"	"M"	"75-84 years"	"75-84"	"Atherosclerotic heart disease"	"I25.1"	30	6654	450.9
	"Washoe County, NV"	"32031"	"2010"	"2010"	"Male"	"M"	"85+ years"	"85+"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	13	1969	Unreliable
	"Washoe County, NV"	"32031"	"2010"	"2010"	"Male"	"M"	"85+ years"	"85+"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	22	1969	1117.3
	"Washoe County, NV"	"32031"	"2010"	"2010"	"Male"	"M"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	30	1969	1523.6
	"Carson City, NV"	"32510"	"2010"	"2010"	"Male"	"M"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	14	435	Unreliable
	"Belknap County, NH"	"33001"	"2010"	"2010"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	15	936	Unreliable
	"Belknap County, NH"	"33001"	"2010"	"2010"	"Male"	"M"	"75-84 years"	"75-84"	"Acute myocardial infarction, unspecified"	"I21.9"	11	1434	Unreliable
	"Belknap County, NH"	"33001"	"2010"	"2010"	"Male"	"M"	"85+ years"	"85+"	"Acute myocardial infarction, unspecified"	"I21.9"	15	508	Unreliable
	"Belknap County, NH"	"33001"	"2010"	"2010"	"Male"	"M"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	17	508	Unreliable
	"Cheshire County, NH"	"33005"	"2010"	"2010"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	12	1019	Unreliable
	"Cheshire County, NH"	"33005"	"2010"	"2010"	"Male"	"M"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	10	493	Unreliable
	"Hillsborough County, NH"	"33011"	"2010"	"2010"	"Female"	"F"	"75-84 years"	"75-84"	"Atherosclerotic heart disease"	"I25.1"	21	8870	236.8
	"Hillsborough County, NH"	"33011"	"2010"	"2010"	"Female"	"F"	"75-84 years"	"75-84"	"Congestive heart failure"	"I50.0"	11	8870	Unreliable
	"Hillsborough County, NH"	"33011"	"2010"	"2010"	"Female"	"F"	"85+ years"	"85+"	"Acute myocardial infarction, unspecified"	"I21.9"	21	4708	446.0
	"Hillsborough County, NH"	"33011"	"2010"	"2010"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	59	4708	1253.2
	"Hillsborough County, NH"	"33011"	"2010"	"2010"	"Female"	"F"	"85+ years"	"85+"	"Aortic (valve) stenosis"	"I35.0"	13	4708	Unreliable
	"Hillsborough County, NH"	"33011"	"2010"	"2010"	"Female"	"F"	"85+ years"	"85+"	"Congestive heart failure"	"I50.0"	28	4708	594.7
	"Hillsborough County, NH"	"33011"	"2010"	"2010"	"Male"	"M"	"55-64 years"	"55-64"	"Acute myocardial infarction, unspecified"	"I21.9"	13	24532	Unreliable
	"Hillsborough County, NH"	"33011"	"2010"	"2010"	"Male"	"M"	"55-64 years"	"55-64"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	10	24532	Unreliable
	"Hillsborough County, NH"	"33011"	"2010"	"2010"	"Male"	"M"	"65-74 years"	"65-74"	"Atherosclerotic heart disease"	"I25.1"	14	12076	Unreliable
	"Hillsborough County, NH"	"33011"	"2010"	"2010"	"Male"	"M"	"75-84 years"	"75-84"	"Acute myocardial infarction, unspecified"	"I21.9"	14	6249	Unreliable
	"Hillsborough County, NH"	"33011"	"2010"	"2010"	"Male"	"M"	"75-84 years"	"75-84"	"Atherosclerotic heart disease"	"I25.1"	21	6249	336.1
	"Hillsborough County, NH"	"33011"	"2010"	"2010"	"Male"	"M"	"85+ years"	"85+"	"Acute myocardial infarction, unspecified"	"I21.9"	14	2140	Unreliable
	"Hillsborough County, NH"	"33011"	"2010"	"2010"	"Male"	"M"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	31	2140	1448.6
	"Hillsborough County, NH"	"33011"	"2010"	"2010"	"Male"	"M"	"85+ years"	"85+"	"Congestive heart failure"	"I50.0"	13	2140	Unreliable
	"Merrimack County, NH"	"33013"	"2010"	"2010"	"Female"	"F"	"75-84 years"	"75-84"	"Atherosclerotic heart disease"	"I25.1"	11	3767	Unreliable
	"Merrimack County, NH"	"33013"	"2010"	"2010"	"Female"	"F"	"85+ years"	"85+"	"Acute myocardial infarction, unspecified"	"I21.9"	15	2185	Unreliable
	"Merrimack County, NH"	"33013"	"2010"	"2010"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	42	2185	1922.2
	"Merrimack County, NH"	"33013"	"2010"	"2010"	"Female"	"F"	"85+ years"	"85+"	"Congestive heart failure"	"I50.0"	13	2185	Unreliable
	"Merrimack County, NH"	"33013"	"2010"	"2010"	"Male"	"M"	"65-74 years"	"65-74"	"Atherosclerotic heart disease"	"I25.1"	10	4994	Unreliable
	"Merrimack County, NH"	"33013"	"2010"	"2010"	"Male"	"M"	"75-84 years"	"75-84"	"Atherosclerotic heart disease"	"I25.1"	13	2633	Unreliable
	"Merrimack County, NH"	"33013"	"2010"	"2010"	"Male"	"M"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	17	956	Unreliable
	"Rockingham County, NH"	"33015"	"2010"	"2010"	"Female"	"F"	"75-84 years"	"75-84"	"Atherosclerotic heart disease"	"I25.1"	12	6584	Unreliable
	"Rockingham County, NH"	"33015"	"2010"	"2010"	"Female"	"F"	"75-84 years"	"75-84"	"Congestive heart failure"	"I50.0"	11	6584	Unreliable
	"Rockingham County, NH"	"33015"	"2010"	"2010"	"Female"	"F"	"85+ years"	"85+"	"Acute myocardial infarction, unspecified"	"I21.9"	12	3109	Unreliable
	"Rockingham County, NH"	"33015"	"2010"	"2010"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	31	3109	997.1
	"Rockingham County, NH"	"33015"	"2010"	"2010"	"Female"	"F"	"85+ years"	"85+"	"Aortic (valve) stenosis"	"I35.0"	10	3109	Unreliable
	"Rockingham County, NH"	"33015"	"2010"	"2010"	"Female"	"F"	"85+ years"	"85+"	"Atrial fibrillation and flutter"	"I48"	10	3109	Unreliable
	"Rockingham County, NH"	"33015"	"2010"	"2010"	"Female"	"F"	"85+ years"	"85+"	"Congestive heart failure"	"I50.0"	30	3109	964.9
	"Rockingham County, NH"	"33015"	"2010"	"2010"	"Male"	"M"	"55-64 years"	"55-64"	"Acute myocardial infarction, unspecified"	"I21.9"	10	20180	Unreliable
	"Rockingham County, NH"	"33015"	"2010"	"2010"	"Male"	"M"	"55-64 years"	"55-64"	"Atherosclerotic heart disease"	"I25.1"	12	20180	Unreliable
	"Rockingham County, NH"	"33015"	"2010"	"2010"	"Male"	"M"	"65-74 years"	"65-74"	"Acute myocardial infarction, unspecified"	"I21.9"	10	10208	Unreliable
	"Rockingham County, NH"	"33015"	"2010"	"2010"	"Male"	"M"	"65-74 years"	"65-74"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	13	10208	Unreliable
	"Rockingham County, NH"	"33015"	"2010"	"2010"	"Male"	"M"	"65-74 years"	"65-74"	"Atherosclerotic heart disease"	"I25.1"	16	10208	Unreliable
	"Rockingham County, NH"	"33015"	"2010"	"2010"	"Male"	"M"	"75-84 years"	"75-84"	"Atherosclerotic heart disease"	"I25.1"	23	4987	461.2
	"Rockingham County, NH"	"33015"	"2010"	"2010"	"Male"	"M"	"75-84 years"	"75-84"	"Congestive heart failure"	"I50.0"	16	4987	Unreliable
	"Rockingham County, NH"	"33015"	"2010"	"2010"	"Male"	"M"	"85+ years"	"85+"	"Acute myocardial infarction, unspecified"	"I21.9"	11	1528	Unreliable
	"Rockingham County, NH"	"33015"	"2010"	"2010"	"Male"	"M"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	27	1528	1767.0
	"Rockingham County, NH"	"33015"	"2010"	"2010"	"Male"	"M"	"85+ years"	"85+"	"Congestive heart failure"	"I50.0"	18	1528	Unreliable
	"Strafford County, NH"	"33017"	"2010"	"2010"	"Female"	"F"	"75-84 years"	"75-84"	"Atherosclerotic heart disease"	"I25.1"	11	2775	Unreliable
	"Strafford County, NH"	"33017"	"2010"	"2010"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	12	1389	Unreliable
	"Strafford County, NH"	"33017"	"2010"	"2010"	"Male"	"M"	"75-84 years"	"75-84"	"Atherosclerotic heart disease"	"I25.1"	10	2066	Unreliable
	"Strafford County, NH"	"33017"	"2010"	"2010"	"Male"	"M"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	21	629	3338.6
	"Atlantic County, NJ"	"34001"	"2010"	"2010"	"Female"	"F"	"65-74 years"	"65-74"	"Acute myocardial infarction, unspecified"	"I21.9"	12	11455	Unreliable
	"Atlantic County, NJ"	"34001"	"2010"	"2010"	"Female"	"F"	"65-74 years"	"65-74"	"Atherosclerotic heart disease"	"I25.1"	11	11455	Unreliable
	"Atlantic County, NJ"	"34001"	"2010"	"2010"	"Female"	"F"	"75-84 years"	"75-84"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	16	7321	Unreliable
	"Atlantic County, NJ"	"34001"	"2010"	"2010"	"Female"	"F"	"75-84 years"	"75-84"	"Atherosclerotic heart disease"	"I25.1"	33	7321	450.8
	"Atlantic County, NJ"	"34001"	"2010"	"2010"	"Female"	"F"	"75-84 years"	"75-84"	"Congestive heart failure"	"I50.0"	11	7321	Unreliable
	"Atlantic County, NJ"	"34001"	"2010"	"2010"	"Female"	"F"	"85+ years"	"85+"	"Acute myocardial infarction, unspecified"	"I21.9"	20	3581	558.5
	"Atlantic County, NJ"	"34001"	"2010"	"2010"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	33	3581	921.5
	"Atlantic County, NJ"	"34001"	"2010"	"2010"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	45	3581	1256.6
	"Atlantic County, NJ"	"34001"	"2010"	"2010"	"Female"	"F"	"85+ years"	"85+"	"Congestive heart failure"	"I50.0"	16	3581	Unreliable
	"Atlantic County, NJ"	"34001"	"2010"	"2010"	"Male"	"M"	"55-64 years"	"55-64"	"Atherosclerotic heart disease"	"I25.1"	12	16517	Unreliable
	"Atlantic County, NJ"	"34001"	"2010"	"2010"	"Male"	"M"	"65-74 years"	"65-74"	"Acute myocardial infarction, unspecified"	"I21.9"	10	9633	Unreliable
	"Atlantic County, NJ"	"34001"	"2010"	"2010"	"Male"	"M"	"65-74 years"	"65-74"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	10	9633	Unreliable
	"Atlantic County, NJ"	"34001"	"2010"	"2010"	"Male"	"M"	"65-74 years"	"65-74"	"Atherosclerotic heart disease"	"I25.1"	16	9633	Unreliable
	"Atlantic County, NJ"	"34001"	"2010"	"2010"	"Male"	"M"	"75-84 years"	"75-84"	"Acute myocardial infarction, unspecified"	"I21.9"	17	5281	Unreliable
	"Atlantic County, NJ"	"34001"	"2010"	"2010"	"Male"	"M"	"75-84 years"	"75-84"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	12	5281	Unreliable
	"Atlantic County, NJ"	"34001"	"2010"	"2010"	"Male"	"M"	"75-84 years"	"75-84"	"Atherosclerotic heart disease"	"I25.1"	33	5281	624.9
	"Atlantic County, NJ"	"34001"	"2010"	"2010"	"Male"	"M"	"85+ years"	"85+"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	10	1631	Unreliable
	"Atlantic County, NJ"	"34001"	"2010"	"2010"	"Male"	"M"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	45	1631	2759.0
	"Bergen County, NJ"	"34003"	"2010"	"2010"	"Female"	"F"	"65-74 years"	"65-74"	"Atherosclerotic heart disease"	"I25.1"	11	37115	Unreliable
	"Bergen County, NJ"	"34003"	"2010"	"2010"	"Female"	"F"	"75-84 years"	"75-84"	"Acute myocardial infarction, unspecified"	"I21.9"	41	27745	147.8
	"Bergen County, NJ"	"34003"	"2010"	"2010"	"Female"	"F"	"75-84 years"	"75-84"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	17	27745	Unreliable
	"Bergen County, NJ"	"34003"	"2010"	"2010"	"Female"	"F"	"75-84 years"	"75-84"	"Atherosclerotic heart disease"	"I25.1"	82	27745	295.5
	"Bergen County, NJ"	"34003"	"2010"	"2010"	"Female"	"F"	"75-84 years"	"75-84"	"Cardiomyopathy, unspecified"	"I42.9"	10	27745	Unreliable
	"Bergen County, NJ"	"34003"	"2010"	"2010"	"Female"	"F"	"75-84 years"	"75-84"	"Cardiac arrest, unspecified"	"I46.9"	11	27745	Unreliable
	"Bergen County, NJ"	"34003"	"2010"	"2010"	"Female"	"F"	"75-84 years"	"75-84"	"Congestive heart failure"	"I50.0"	15	27745	Unreliable
	"Bergen County, NJ"	"34003"	"2010"	"2010"	"Female"	"F"	"85+ years"	"85+"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	17	15014	Unreliable
	"Bergen County, NJ"	"34003"	"2010"	"2010"	"Female"	"F"	"85+ years"	"85+"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	14	15014	Unreliable
	"Bergen County, NJ"	"34003"	"2010"	"2010"	"Female"	"F"	"85+ years"	"85+"	"Acute myocardial infarction, unspecified"	"I21.9"	97	15014	646.1
	"Bergen County, NJ"	"34003"	"2010"	"2010"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	22	15014	146.5
	"Bergen County, NJ"	"34003"	"2010"	"2010"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	235	15014	1565.2
	"Bergen County, NJ"	"34003"	"2010"	"2010"	"Female"	"F"	"85+ years"	"85+"	"Aortic (valve) stenosis"	"I35.0"	27	15014	179.8
	"Bergen County, NJ"	"34003"	"2010"	"2010"	"Female"	"F"	"85+ years"	"85+"	"Cardiomyopathy, unspecified"	"I42.9"	25	15014	166.5
	"Bergen County, NJ"	"34003"	"2010"	"2010"	"Female"	"F"	"85+ years"	"85+"	"Cardiac arrest, unspecified"	"I46.9"	41	15014	273.1
	"Bergen County, NJ"	"34003"	"2010"	"2010"	"Female"	"F"	"85+ years"	"85+"	"Atrial fibrillation and flutter"	"I48"	28	15014	186.5
	"Bergen County, NJ"	"34003"	"2010"	"2010"	"Female"	"F"	"85+ years"	"85+"	"Cardiac arrhythmia, unspecified"	"I49.9"	12	15014	Unreliable
	"Bergen County, NJ"	"34003"	"2010"	"2010"	"Female"	"F"	"85+ years"	"85+"	"Congestive heart failure"	"I50.0"	89	15014	592.8
	"Bergen County, NJ"	"34003"	"2010"	"2010"	"Male"	"M"	"45-54 years"	"45-54"	"Acute myocardial infarction, unspecified"	"I21.9"	11	71197	Unreliable
	"Bergen County, NJ"	"34003"	"2010"	"2010"	"Male"	"M"	"45-54 years"	"45-54"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	20	71197	28.1
	"Bergen County, NJ"	"34003"	"2010"	"2010"	"Male"	"M"	"45-54 years"	"45-54"	"Atherosclerotic heart disease"	"I25.1"	11	71197	Unreliable
	"Bergen County, NJ"	"34003"	"2010"	"2010"	"Male"	"M"	"55-64 years"	"55-64"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	12	54541	Unreliable
	"Bergen County, NJ"	"34003"	"2010"	"2010"	"Male"	"M"	"55-64 years"	"55-64"	"Acute myocardial infarction, unspecified"	"I21.9"	30	54541	55.0
	"Bergen County, NJ"	"34003"	"2010"	"2010"	"Male"	"M"	"55-64 years"	"55-64"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	21	54541	38.5
